label,section_has_non_standard_entry,section_cnt,section_high_entropy_cnt,section_high_entropy_ratio,section_entropy_max,section_has_non_standard_sections_ratio,header_coff_characteristics_chara_32bit_machine,header_coff_characteristics_relocs_stripped,header_coff_characteristics_executable_image,header_coff_characteristics_line_nums_stripped,header_coff_characteristics_local_syms_stripped,header_coff_timestamp,header_coff_machine,header_optional_subsystem,header_optional_magic,header_optional_major_image_version,header_optional_minor_image_version,header_optional_major_linker_version,header_optional_minor_linker_version,header_optional_major_operating_system_version,header_optional_minor_operating_system_version,header_optional_major_subsystem_version,header_optional_minor_subsystem_version,header_optional_sizeof_code,header_optional_sizeof_headers,header_optional_sizeof_heap_commit,header_coff_characteristics_aggressive_ws_trim,header_optional_dll_characteristics_terminal_server_aware,header_coff_characteristics_debug_stripped,header_coff_characteristics_bytes_reversed_lo,header_coff_characteristics_bytes_reversed_hi,header_coff_characteristics_removable_run_from_swap,header_optional_dll_characteristics_no_seh,header_coff_characteristics_dll,header_coff_characteristics_large_address_aware,header_optional_dll_characteristics_dynamic_base,header_coff_characteristics_net_run_from_swap,header_optional_dll_characteristics_nx_compat,header_optional_dll_characteristics_wdm_driver,strings_printabledist-0,strings_printabledist-1,strings_printabledist-2,strings_printabledist-3,strings_printabledist-4,strings_printabledist-5,strings_printabledist-6,strings_printabledist-7,strings_printabledist-8,strings_printabledist-9,strings_printabledist-10,strings_printabledist-11,strings_printabledist-12,strings_printabledist-13,strings_printabledist-14,strings_printabledist-15,strings_printabledist-16,strings_printabledist-17,strings_printabledist-18,strings_printabledist-19,strings_printabledist-20,strings_printabledist-21,strings_printabledist-22,strings_printabledist-23,strings_printabledist-24,strings_printabledist-25,strings_printabledist-26,strings_printabledist-27,strings_printabledist-28,strings_printabledist-29,strings_printabledist-30,strings_printabledist-31,strings_printabledist-32,strings_printabledist-33,strings_printabledist-34,strings_printabledist-35,strings_printabledist-36,strings_printabledist-37,strings_printabledist-38,strings_printabledist-39,strings_printabledist-40,strings_printabledist-41,strings_printabledist-42,strings_printabledist-43,strings_printabledist-44,strings_printabledist-45,strings_printabledist-46,strings_printabledist-47,strings_printabledist-48,strings_printabledist-49,strings_printabledist-50,strings_printabledist-51,strings_printabledist-52,strings_printabledist-53,strings_printabledist-54,strings_printabledist-55,strings_printabledist-56,strings_printabledist-57,strings_printabledist-58,strings_printabledist-59,strings_printabledist-60,strings_printabledist-61,strings_printabledist-62,strings_printabledist-63,strings_printabledist-64,strings_printabledist-65,strings_printabledist-66,strings_printabledist-67,strings_printabledist-68,strings_printabledist-69,strings_printabledist-70,strings_printabledist-71,strings_printabledist-72,strings_printabledist-73,strings_printabledist-74,strings_printabledist-75,strings_printabledist-76,strings_printabledist-77,strings_printabledist-78,strings_printabledist-79,strings_printabledist-80,strings_printabledist-81,strings_printabledist-82,strings_printabledist-83,strings_printabledist-84,strings_printabledist-85,strings_printabledist-86,strings_printabledist-87,strings_printabledist-88,strings_printabledist-89,strings_printabledist-90,strings_printabledist-91,strings_printabledist-92,strings_printabledist-93,strings_printabledist-94,strings_printabledist-95,strings_numstrings,strings_printables,strings_entropy,strings_MZ,general_size,general_vsize,general_has_debug,general_has_relocations,general_has_resources,general_has_signature,general_has_tls,datadirectories_EXPORT_TABLE_size,datadirectories_EXPORT_TABLE_virtual_address,datadirectories_IMPORT_TABLE_size,datadirectories_IMPORT_TABLE_virtual_address,datadirectories_RESOURCE_TABLE_size,datadirectories_RESOURCE_TABLE_virtual_address,datadirectories_EXCEPTION_TABLE_virtual_address,datadirectories_CERTIFICATE_TABLE_virtual_address,datadirectories_BASE_RELOCATION_TABLE_size,datadirectories_BASE_RELOCATION_TABLE_virtual_address,datadirectories_DEBUG_size,datadirectories_DEBUG_virtual_address,datadirectories_ARCHITECTURE_virtual_address,datadirectories_GLOBAL_PTR_size,datadirectories_GLOBAL_PTR_virtual_address,datadirectories_TLS_TABLE_size,datadirectories_TLS_TABLE_virtual_address,datadirectories_LOAD_CONFIG_TABLE_virtual_address,datadirectories_BOUND_IMPORT_virtual_address,datadirectories_IAT_virtual_address,datadirectories_DELAY_IMPORT_DESCRIPTOR_size,datadirectories_DELAY_IMPORT_DESCRIPTOR_virtual_address,datadirectories_CLR_RUNTIME_HEADER_virtual_address,0,1,has_suspicious_dll
0,1,8,3,0.375,6.807332482187272,0.625,True,,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,4,0,4,0,531456,1024,4096,,,,True,True,,,,,,,,,2225,231,446,159,983,236,205,507,550,220,164,361,458,491,601,311,1980,1173,1105,2326,1312,1128,1055,915,1448,1502,1183,1344,1465,1212,1075,1025,574,1080,709,1821,1393,919,1134,714,994,936,161,213,1006,808,512,707,1293,656,734,2104,1566,658,772,1312,471,885,337,651,490,600,739,903,373,3636,774,2191,2008,6874,902,1030,1770,3201,579,622,3457,1511,3457,4445,1679,296,4082,2767,5748,1721,768,1495,786,840,200,170,437,221,255,249,10564,115792,6.087633726429193,6,2368512,2392064,0,1,1,0,1,0,0,10534,552960,1775616,614400,0,0,37580,573440,0,0,0,0,0,24,569344,0,0,0,0,0,0,6400.0,321812,0
0,0,5,1,0.2,6.455168594016723,0.2,True,True,True,True,True,1128435974,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,23040,1024,4096,,,,,,,,,,,,,,109,4,35,3,11,19,8,7,7,12,5,3,5,12,50,14,24,10,20,22,14,8,14,5,12,9,20,10,16,25,14,10,11,105,27,76,48,46,52,50,21,37,8,23,42,34,22,25,62,14,29,77,33,21,47,40,7,6,10,3,16,5,6,17,3,170,38,85,114,420,35,63,56,207,17,20,186,76,169,198,63,3,195,165,252,82,29,155,43,50,13,0,7,6,6,9,344,4492,5.629464626312256,1,53544,208896,0,0,1,0,0,0,0,180,29404,20480,188416,0,0,0,0,0,0,0,0,0,0,0,0,0,28672,0,0,0,768.0,12014,1
0,0,4,1,0.25,6.271716312180283,0.25,True,,True,,,1245078135,I386,WINDOWS_CUI,PE32,6,0,8,0,6,0,6,0,29696,1024,4096,,,,,,,,True,,True,,True,,36,4,1,0,7,5,2,1,11,2,4,3,3,0,15,0,16,18,16,33,16,8,5,20,9,27,19,10,14,16,16,6,16,117,23,26,13,34,68,52,18,17,2,5,10,103,13,12,36,6,23,54,93,4,28,59,10,9,0,4,4,5,7,25,1,91,18,50,63,256,19,20,50,86,45,10,99,54,119,117,37,4,79,84,207,54,19,16,33,21,3,2,5,6,2,1,252,2910,5.6205644607543945,2,34304,49152,1,1,1,0,0,2014,31392,120,29580,1176,40960,0,0,1064,45056,28,4448,0,0,0,0,0,5072,0,4096,0,0,0,0.0,7524,1
0,1,2,0,0.0,3.480368287805037,0.5,True,,True,True,True,998138249,I386,WINDOWS_GUI,PE32,0,0,7,0,4,0,4,0,0,512,4096,,,,,,,,True,,,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,3,0,1,2,3,0,0,1,2,4,4,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,57,4.4043660163879395,1,3072,12288,0,1,1,0,0,0,0,0,0,2040,4096,0,0,8,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2018,0
0,0,3,1,0.3333333333333333,6.394530352808394,0.3333333333333333,True,,True,,,1233304970,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,675840,512,4096,,True,,,,,True,,,True,,True,,96962,34,2796,127,225,18,29,18,13,23,33,31,21899,10455,26554,1537,45830,49368,35154,31891,31260,28947,30852,28432,27579,29116,1087,30,1510,1762,1492,29,14,1043,741,1389,1433,381,540,370,132,309,3,199,495,605,245,135,702,81,540,1151,770,81,377,303,195,221,56,9,24,14,12,173,18,5035,854,2517,2327,8232,714,1280,1362,5387,24,342,2901,2490,4579,5304,1270,93,5878,4130,5398,1787,398,370,1736,799,135,102,6,102,6,17,3669,583429,4.475563451875364,1,693760,720896,1,1,1,0,0,0,0,87,683428,16744,688128,0,0,12,712704,28,683268,0,0,0,0,0,0,0,8192,0,0,8200,3456.0,97403,0
0,0,4,1,0.25,6.695366095844274,0.0,True,True,True,True,True,1148318860,I386,WINDOWS_GUI,PE32,0,0,7,10,4,0,4,0,49152,4096,4096,,,,,,,,,,,,,,412,36,2,8,28,21,1,16,33,30,2,7,27,53,72,7,31,16,21,11,9,5,17,7,11,11,93,4,15,12,10,5,10,69,25,114,47,64,57,44,62,56,7,27,44,38,35,31,125,18,64,122,38,27,35,46,7,11,1,4,32,4,5,18,8,309,38,200,177,675,90,95,66,322,14,39,258,146,342,347,106,3,376,245,465,151,55,29,38,56,14,2,18,2,1,9,346,7016,5.400094985961914,3,73728,81920,1,0,1,0,0,0,0,120,62752,1280,77824,0,0,0,0,28,53680,0,0,0,0,0,61936,0,53248,0,0,0,0.0,18924,0
0,1,2,0,0.0,3.5294288466045094,0.5,True,,True,,,1200720731,I386,WINDOWS_GUI,PE32,6,0,8,0,6,0,4,0,0,512,4096,,,,,,,True,True,,True,,True,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,15,0,0,6,0,6,0,0,0,0,6,1,7,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,2,1,3,1,3,0,1,1,2,0,0,1,2,4,4,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,104,4.456484794616699,1,5120,12288,0,1,1,0,0,0,0,0,0,4044,4096,0,0,8,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3031,0
0,0,4,1,0.25,6.613284811842987,0.0,True,True,True,True,True,1071221911,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,90112,4096,4096,,,,,,,,,,,,,,215,5,50,9,15,25,0,1,7,3,2,9,11,31,71,13,38,13,31,16,11,7,15,4,9,12,26,13,12,2,8,43,97,199,30,160,123,111,86,105,54,55,4,7,60,88,25,48,120,27,95,173,88,38,124,135,20,21,3,16,1,16,17,52,6,279,58,155,190,670,45,86,60,325,41,23,244,111,301,362,136,1,332,219,513,129,32,149,81,73,9,1,8,1,6,15,605,7586,5.54981803894043,2,151552,167936,0,0,1,0,0,0,0,160,108528,16448,147456,0,0,0,0,0,0,0,0,0,0,0,0,0,94208,0,0,0,0.0,45353,0
0,1,2,0,0.0,3.4806157188177766,0.5,True,,True,True,True,998138339,I386,WINDOWS_GUI,PE32,0,0,7,0,4,0,4,0,0,512,4096,,,,,,,,True,,,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,3,0,1,2,3,0,0,1,2,4,4,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,57,4.4043660163879395,1,4096,12288,0,1,1,0,0,0,0,0,0,2960,4096,0,0,8,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2543,0
0,0,5,1,0.2,6.454480635701249,0.2,True,,True,True,True,1173411198,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,40960,4096,4096,,,,,,,,True,,,,,,135,5,8,6,10,8,5,31,10,3,5,12,7,35,27,10,59,40,75,43,57,36,70,67,42,52,40,27,28,35,12,61,15,43,15,66,39,56,41,40,28,25,9,8,41,52,17,12,58,7,39,71,36,17,24,59,10,9,4,4,7,6,6,14,15,145,32,59,80,323,20,54,33,120,13,8,144,44,138,147,65,2,176,110,206,95,24,13,42,42,6,6,7,9,8,10,306,4135,5.8684563636779785,2,90112,94208,0,1,1,0,0,165,50544,140,48464,6128,77824,0,0,2436,86016,0,0,0,0,0,0,0,0,0,45056,0,0,0,0.0,43889,0
0,0,4,2,0.5,7.4582462493611885,0.0,True,True,True,True,True,1139306134,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,16384,4096,4096,,,,,,,,,,,,,,100,21,18,22,27,19,22,17,29,25,17,31,27,38,36,22,49,33,29,21,25,21,36,30,21,28,26,20,20,16,23,17,23,405,37,35,750,32,45,400,36,386,23,36,38,37,394,41,409,19,45,57,33,25,34,46,394,32,30,38,25,43,41,41,29,104,37,54,118,156,41,58,47,102,18,20,59,37,110,101,45,16,108,51,130,54,36,28,30,20,24,12,14,17,13,14,459,6619,5.562137126922607,3,131072,131072,0,0,1,0,0,0,0,40,21556,91320,36864,0,0,0,0,0,0,0,0,0,0,0,0,0,20480,0,0,0,7296.0,32260,0
0,0,5,1,0.2,6.643357152863322,0.2,True,,True,True,True,1157537453,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,20480,4096,4096,,,,,,,,True,,,,,,98,2,6,5,11,3,1,4,7,1,1,3,7,16,18,4,94,47,61,52,56,60,51,22,61,30,26,20,16,30,11,9,10,223,198,1145,231,120,110,40,32,186,103,7,126,272,60,92,549,8,58,313,758,53,27,61,5,82,5,4,4,2,4,10,4,1531,144,209,202,966,44,400,104,495,11,84,746,177,658,678,199,21,1163,512,1306,233,84,24,60,139,8,0,4,4,5,11,1138,15957,5.075998306274414,2,77824,81920,0,1,1,0,0,76,27456,60,26144,28872,45056,0,0,1320,77824,0,0,0,0,0,0,0,0,0,24576,0,0,0,0.0,39824,0
0,0,3,0,0.0,4.951839565455474,0.0,True,True,True,True,True,898194475,I386,WINDOWS_GUI,PE32,6,0,6,0,4,0,4,0,1024000,4096,4096,,,,,,,,,,,,,,641,9,51,300,94,18,114,0,85,68,73,91,284,5,279,7,92,127,99,57,48,41,48,33,307,39,40,8,40,11,53,1050,125,693,129,472,1025,2242,182,309,152,468,84,186,373,644,441,173,508,148,508,709,387,131,179,288,428,304,17,1,45,32,73,1730,481,1551,605,714,433,2066,353,274,752,956,527,191,1090,533,967,1373,445,28,1299,995,1446,471,464,8253,722,181,65,3,38,331,20,10,3423,45035,5.34415340423584,1,1400832,1437696,0,0,1,0,0,0,0,40,1023572,366480,1069056,0,0,0,0,0,0,0,0,0,0,0,0,568,4096,0,0,0,0.0,316018,0
0,0,4,1,0.25,6.352628388595115,0.0,True,True,True,True,True,1049925091,I386,WINDOWS_GUI,PE32,0,0,7,0,4,0,4,0,36864,4096,4096,,,,,,,,,,,,,,10,1,0,0,36,2,0,0,2,0,0,2,1,0,42,0,18,9,29,35,6,2,2,4,1,6,0,1,0,1,1,73,200,64,27,43,186,46,26,71,23,21,5,8,38,68,9,9,35,23,24,35,34,21,53,56,12,3,20,2,6,3,2,79,1,156,18,118,104,268,27,55,39,156,4,6,151,54,100,134,121,0,187,144,219,59,13,618,35,37,8,0,1,0,0,0,288,4369,5.203423023223877,2,86016,102400,0,0,1,0,0,645,61072,160,57256,12672,86016,0,0,0,0,0,0,0,0,0,0,0,0,0,40960,0,0,0,0.0,36087,0
0,0,5,2,0.4,6.596215918327996,0.2,True,,True,True,,962227340,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,57344,4096,4096,,,True,,,,,True,,,,,,136,36,97,16,197,13,7,7,20,6,9,8,19,26,21,14,102,53,72,70,36,46,72,81,106,64,37,120,97,275,26,53,34,60,25,75,100,106,45,80,29,41,43,21,84,59,12,41,130,90,125,128,137,74,88,126,30,14,7,34,37,22,43,75,22,177,54,107,74,413,33,53,81,158,42,13,144,50,159,155,77,7,220,71,432,116,18,25,99,45,9,2,9,8,4,7,691,6841,5.9912872314453125,1,82192,274432,1,1,1,0,0,3818,65584,100,62912,1000,266240,0,0,2928,270336,28,61936,0,0,0,0,0,0,0,61440,0,0,0,0.0,24271,0
0,0,4,1,0.25,6.27116015047538,0.0,True,True,True,True,True,1084090769,I386,WINDOWS_GUI,PE32,0,0,7,10,4,0,4,0,1548288,4096,4096,,,,,,,,,,,,,,931,81,1067,10,4829,40,21,65,915,582,20,24,388,513,1133,147,1264,233,213,183,581,51,79,37,263,143,89,538,381,136,163,1829,5283,3791,609,2401,2911,2076,421,1015,656,1532,47,173,2887,637,1068,1031,2006,1241,2112,3005,1930,1050,2551,731,1090,298,180,633,214,484,975,3673,286,3582,361,1883,3455,3941,768,1254,1434,2991,232,109,1751,1322,2125,2906,578,32,3767,1825,4263,1140,782,124,304,377,76,9,261,5,16,2,6732,107621,5.7680911121442175,7,2174976,2215936,0,0,1,0,0,0,0,220,1939852,3840,2211840,0,0,0,0,0,0,0,0,0,0,0,0,0,1552384,0,0,0,0.0,588232,1
0,0,4,0,0.0,3.7267627555493443,0.25,True,,True,True,True,1172758175,I386,WINDOWS_GUI,PE32,0,0,7,10,4,0,4,0,512,1024,4096,,,,,,,True,True,,,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,1,4,1,3,3,7,0,1,1,3,0,0,5,2,5,5,1,0,8,4,5,1,0,0,1,0,0,0,0,0,0,0,7,92,4.702735900878906,1,9216,24576,0,1,1,0,0,79,8192,0,0,6392,12288,0,0,8,20480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6043,0
0,0,5,2,0.4,7.0313046994138,0.2,True,,True,True,True,1169783216,I386,WINDOWS_GUI,PE32,0,0,7,10,4,0,4,0,12288,4096,4096,,,,,,,,True,,,,,,29,14,483,13,21,13,12,4,18,13,6,12,18,55,26,17,57,37,52,151,27,33,22,26,50,28,31,23,24,33,14,30,47,21,17,20,119,21,19,10,18,23,8,5,16,18,10,21,21,10,13,28,20,51,15,7,18,7,12,7,8,6,7,38,12,50,12,37,41,77,98,19,25,46,7,5,53,15,45,45,20,3,65,51,75,27,11,19,16,10,3,1,6,1,8,0,175,2956,5.724733352661133,3,110592,110592,0,1,1,0,0,83,61696,100,60996,912,102400,0,0,1012,106496,0,0,0,0,0,0,0,60904,0,16384,0,0,0,0.0,38810,0
0,0,3,0,0.0,5.378168350606582,0.0,True,True,True,True,True,1037781028,I386,WINDOWS_GUI,PE32,1,0,6,0,4,0,4,0,12288,4096,4096,,,,,,,,,,,,,,11,1,0,0,0,0,1,0,0,0,0,1,0,0,9,1,2,11,6,6,4,0,9,0,2,1,1,0,0,1,3,1,6,5,10,24,9,20,21,1,2,21,0,3,15,13,10,9,11,2,4,25,10,0,54,1,0,1,0,0,4,1,0,180,1,139,68,10,37,57,16,4,6,38,32,2,27,21,32,41,25,5,101,19,51,16,80,1,6,7,0,1,1,0,0,9,119,1386,5.02155065536499,1,24576,24576,0,0,1,0,0,0,0,40,12548,2536,20480,0,0,0,0,0,0,0,0,0,0,0,0,560,4096,0,0,0,0.0,16081,0
0,0,5,1,0.2,6.474792301266866,0.2,True,True,True,True,True,1076174771,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,23552,1024,4096,,,,,,,,,,,,,,79,1,2,1,7,17,1,1,4,2,1,2,4,1,29,4,3,1,11,9,0,0,0,0,3,1,3,1,2,1,1,1,5,92,10,60,40,37,47,42,15,31,0,6,24,29,17,19,50,11,26,71,25,8,26,32,1,1,0,2,12,3,3,7,1,152,24,64,100,366,23,51,40,186,15,20,163,53,136,170,59,0,175,127,230,64,18,137,28,34,4,1,2,18,1,3,264,3410,5.235529899597168,1,35096,229376,0,0,1,0,0,0,0,180,29648,4096,225280,0,0,0,0,0,0,0,0,0,0,0,0,0,28672,0,0,0,0.0,7944,1
0,0,4,0,0.0,5.916425042682425,0.0,True,True,True,,,1242868829,I386,WINDOWS_GUI,PE32,0,0,9,0,5,0,5,0,28672,1024,4096,,True,,,,,,,,,,,,176,1,30,2,25,21,0,4,2,2,3,1,5,11,73,12,25,22,27,20,12,5,9,3,11,12,15,4,26,17,24,93,284,182,23,128,150,86,31,59,18,121,2,12,81,79,51,25,74,26,38,66,92,67,66,15,81,23,35,3,25,1,2,91,3,213,47,118,136,470,45,92,48,209,6,14,178,167,227,248,89,34,230,228,334,81,39,37,46,60,27,1,1,1,3,3,313,6165,5.627460479736328,3,77824,90112,1,0,1,0,0,156,46432,260,41252,33040,53248,0,0,0,0,28,34272,0,0,0,0,0,37512,0,32768,0,0,0,0.0,26374,1
0,0,3,1,0.3333333333333333,6.079250273795604,0.0,True,True,True,True,True,1077104846,I386,WINDOWS_GUI,PE32,6,0,6,0,4,0,4,0,606208,4096,4096,,,,,,,,,,,,,,289,242,142,248,226,76,63,26,15,41,31,80,66,24,40,59,70,133,90,37,43,44,120,7,121,69,32,17,23,16,10,21,154,122,64,124,155,92,90,57,49,151,6,22,87,125,78,74,198,253,87,382,74,56,170,113,11,21,20,5,13,6,34,483,1,629,370,211,258,772,188,95,221,358,137,73,536,241,298,377,224,18,540,357,561,145,285,461,120,107,19,0,22,15,0,53,1239,13589,5.847240924835205,1,782336,806912,0,0,1,0,0,0,0,40,603556,167592,638976,0,0,0,0,0,0,0,0,0,0,0,0,568,4096,0,0,0,0.0,258517,0
0,0,8,3,0.375,6.662942756641858,0.25,True,,True,True,True,1197012548,I386,WINDOWS_GUI,PE32,0,0,5,0,4,0,4,0,475136,1536,4096,,,,,,,,,,,,,,788,81,130,74,334,111,141,96,256,120,128,90,197,117,220,71,600,444,486,494,442,339,376,410,500,415,486,560,534,471,481,428,286,431,375,679,568,498,324,313,367,460,120,155,379,455,201,382,506,209,343,715,839,302,258,317,207,413,239,436,258,411,436,599,239,1460,436,1002,1003,2635,503,711,781,1410,299,435,1369,838,1620,1808,935,184,1719,1127,2347,683,364,327,534,417,170,147,247,106,106,98,4918,48961,6.131543159484863,1,877056,917504,0,1,1,0,1,179,540672,8991,528384,343552,544768,0,0,27816,888832,0,0,0,0,0,24,524288,0,0,0,0,0,0,14464.0,91383,0
0,0,5,2,0.4,6.581970552125159,0.2,True,,True,True,True,1178820454,I386,WINDOWS_CUI,PE32,0,0,7,10,4,0,4,0,253952,4096,4096,,,,,,,,True,,,,,,767,40,91,29,186,40,35,22,174,42,46,38,156,44,764,128,602,447,465,477,595,457,426,427,542,479,589,526,615,490,426,694,1258,436,128,188,236,127,226,61,311,207,40,32,303,221,122,111,288,64,125,586,246,77,422,125,372,61,82,44,160,45,56,246,161,1304,334,875,676,1739,237,261,367,1050,110,88,1026,807,1196,1275,649,64,1279,1027,1906,627,205,180,421,188,66,44,146,37,52,28,2343,36290,5.918017387390137,2,401408,401408,1,1,1,0,0,226,342000,360,332708,888,364544,0,0,31208,368640,28,263968,0,0,0,0,0,297712,0,258048,0,0,0,0.0,68591,0
0,0,4,1,0.25,6.64409674501584,0.0,True,True,True,True,True,1000337551,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,81920,4096,4096,,,,,,,,,,,,,,1306,3,6,6,97,48,0,7,25,11,1,4,58,101,104,11,41,11,18,18,14,7,17,3,8,18,97,15,28,3,27,29,55,509,89,181,185,249,121,115,85,288,27,42,197,230,261,152,176,65,269,306,214,175,98,124,20,50,21,45,38,44,12,49,28,594,110,262,354,1020,116,187,207,559,42,36,456,192,476,436,233,4,568,381,736,300,75,45,76,111,16,1,8,1,2,13,981,14279,5.506598949432373,1,131072,139264,0,0,1,0,0,339,94128,120,90784,8816,126976,0,0,0,0,0,0,0,0,0,0,0,0,0,86016,0,0,0,0.0,33623,1
0,1,8,2,0.25,6.667871144868715,0.625,True,,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,4,0,4,0,723968,1024,4096,,,,True,True,,,,,,,,,3469,609,394,255,550,231,252,214,467,340,368,336,472,466,460,421,2385,1194,1080,2088,1071,882,1025,1040,1566,2402,1048,1246,1260,1116,1028,1229,1179,1153,1096,1652,1291,1185,853,903,1014,1131,3284,735,1214,1191,766,956,1141,600,748,1260,1574,700,499,631,489,638,352,362,503,459,420,384,414,2018,632,1270,1398,3929,651,3611,1263,2469,392,778,2062,1132,2728,2654,947,204,2402,1614,3440,830,357,434,548,462,223,128,1445,107,140,182,6878,102191,6.19704165949861,3,1144320,1187840,0,1,1,0,1,0,0,10306,761856,357376,827392,0,0,42764,782336,0,0,0,0,0,24,778240,0,0,0,0,0,0,0.0,154707,0
0,0,4,0,0.0,3.802122827167451,0.25,True,,True,True,True,1172757383,I386,WINDOWS_GUI,PE32,0,0,7,10,4,0,4,0,512,1024,4096,,,,,,,True,True,,,,,,14,1,11,0,3,0,1,0,3,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,4,0,0,1,1,0,0,1,2,0,2,3,1,0,1,3,2,0,1,3,2,0,0,2,0,0,0,0,2,4,3,3,3,7,0,2,3,3,0,0,5,4,5,6,32,0,8,4,5,1,0,5034,68,0,0,0,0,0,0,4,186,5292,0.4969554841518402,1,17920,32768,0,1,1,0,0,80,8192,0,0,15192,12288,0,0,8,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6289,0
0,0,8,2,0.25,6.358137451229148,0.125,True,,True,True,True,808096224,I386,WINDOWS_GUI,PE32,0,0,2,50,1,0,3,10,36352,1024,4096,,,,,,,,True,,,,,,447,9,2,7,159,59,7,23,16,6,9,21,31,95,42,6,59,49,65,43,37,48,50,47,52,61,68,74,47,29,40,42,22,125,22,68,208,27,43,100,27,77,5,12,87,28,59,16,155,46,62,123,56,45,90,99,50,3,5,12,23,9,7,9,10,257,28,160,173,548,46,70,78,315,26,24,261,85,278,327,100,17,295,253,423,182,50,103,38,31,18,1,3,11,12,8,578,7701,5.72467041015625,1,61440,81920,0,1,1,0,0,295,61440,3694,57344,10424,65536,0,0,2784,77824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14848,0
0,0,5,3,0.6,6.450928096298773,0.2,True,,True,,,1174774895,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,17224704,1024,4096,,,,,,,,,True,,,,,42465,3451,21629,4111,43637,5636,2444,2726,13316,2804,2289,2325,13517,4823,7288,3940,56490,39146,54990,37761,45525,33163,33864,33474,42507,34222,34222,34722,42914,32985,32928,84476,205849,73827,46433,30806,43708,44004,14069,15059,19643,28906,3517,4593,23088,13710,13671,10687,59115,22519,38137,35006,30594,21707,51223,16680,36956,9386,29747,8464,12398,8914,8806,23220,13642,88682,30953,41190,55331,176080,17094,63830,35769,81860,7734,9864,82035,51053,89053,73607,45561,3848,105651,72759,126718,31538,10868,16270,17449,18348,3122,2722,11664,2457,2580,2301,153623,3245865,5.980756230983754,28,26084352,27324416,1,1,1,0,0,1700394,21396576,760,21178388,304768,24592384,0,0,2318436,24899584,28,18304112,0,0,0,0,0,0,0,17231872,0,0,0,2304.0,2711167,1
0,1,2,0,0.0,3.39733598083625,0.5,True,,True,True,True,1002298462,I386,WINDOWS_GUI,PE32,0,0,7,0,4,0,4,0,0,512,4096,,,,,,,,True,,,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,3,0,1,2,3,0,0,1,2,4,4,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,57,4.4043660163879395,1,2560,12288,0,1,1,0,0,0,0,0,0,1136,4096,0,0,8,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1915,0
